,compound id,child_ing_names,child_ing_ids,ingredient name,category
0,{995},"['polyalthia_canangioides_flower', 'petasites_fragrans', 'fagroea_racemosa_flower', 'ximenia_aegyptiaca', 'monodora_grandiflora']","[146, 244, 349, 410, 440]",magnolia_tripetala,flower
1,{921},"['lindera_citriodora', 'leptospermum_liversidgei', 'litsea_citrata']","[488, 517, 1294]",calyptranthes_parriculata,plant
2,{1018},"['while_thyme_oil', 'artemisia_frigida_oil']","[541, 1262]",chamaecyparis_pisifera_oil,plant derivative
3,"{769, 1028, 901, 902, 772, 645, 390, 391, 136, 524, 909, 272, 656, 914, 275, 531, 786, 657, 661, 912, 409, 282, 915, 413, 286, 292, 549, 806, 423, 424, 1064, 554, 811, 555, 686, 943, 1072, 54, 1083, 62, 961, 196, 198, 71, 199, 714, 203, 972, 719, 978, 724, 599, 600, 984, 985, 344, 357, 742, 369, 243, 756, 1013, 761, 764, 1023}","['sweetfish', 'eel', 'black_seabream', 'globefish', 'pilchard', 'horse_mackerel', 'sea_bass', 'pike', 'fish', 'fish_oil', 'benzoin', 'eucalyptus_amygdalina', 'eucalyptus_hemilampra', 'dolphin', 'blackberry_juice', 'salmon_caviar', 'field_mint_oil', 'honey_fungus', 'bulgarian_clary_sage_oil', 'anise_brandy', 'radish_oil', 'grape_juice', 'bitter_orange_flower_oil', 'raspberry_juice', 'boronia_anemonifolia', 'artemisia_camphorata', 'carpinus_betulus', 'cherry_juice', 'irish_whiskey', 'juniperus_phoenicea_oil', 'octopus', 'sunflower_oil', 'seseli_tortuosum', 'pinus_sabiniana_terpentine', 'eucalyptus_maideni', 'rafanus_sativus_root', 'chickpea', 'randia_formosa_flower', 'valencia_orange_oil', 'petitgrain_lime_oil', 'polysiphonia_fastigiata', 'fermented_tea_leaf_oil', 'auto_oxidized_salmon_oil', 'cryptomeria_japonica', 'salmon_roe', 'morus_bombycis_oil', 'pinus_jeffreyi_terpentine', 'pickled_ham', 'lavender_vera_oil', 'pinus_jeffreyi', 'mulberry_leaf', 'grape_syrup', 'hevea_brasiliensis_flower', 'thea_chinensis_oil', 'coffee_flower', 'rancid_coconut_oil', 'eucalyptus_goniocalyx', 'coprosma_foetidissima_leaf', 'sperm_whale_oil', 'oxidized_skim_milk', 'imperatoria', 'tobacco_flower', 'acacia_dealbata', 'jasminum_odoratissimum_oil', 'jasminum_grandiflorum_oil', 'orris_oil', 'grain', 'arnica_montana', 'wild_marjoram', 'black_currant_juice', 'andropogon_intermedius', 'oxidized_lard', 'algerian_geranium_oil', 'persea_pubescens', 'white_currant_juice']","[264, 328, 366, 741, 1081, 1082, 1354, 1476, 878, 806, 335, 666, 43, 63, 96, 135, 138, 159, 162, 175, 197, 219, 228, 235, 240, 277, 291, 297, 300, 332, 342, 391, 445, 471, 475, 491, 496, 526, 536, 562, 568, 576, 602, 635, 646, 678, 727, 754, 779, 784, 798, 799, 808, 826, 903, 948, 957, 969, 984, 1072, 1100, 1247, 1249, 1265, 1333, 1367, 1377, 1388, 1408, 1445, 1456, 1473, 1500, 1510, 1513]",mackerel,fish/seafood
4,{964},['yellow_mombin'],[144],mimusops_elengi_flower,flower
5,"{346, 213}","['juniper_leaf_oil', 'myrtus_communis', 'summer_savory', 'ormenis_mixta_oil']","[55, 222, 348, 1266]",hyssop,herb
6,"{514, 791, 540, 162, 680, 1069, 177, 433, 830, 704, 580, 1092, 213, 90, 989, 350, 990, 628, 886, 1015, 504}","['buchu_oil', 'cupressaceae_oil', 'tea_tree_oil', 'juniper_leaf_oil', 'echinacea', 'myrtus_communis', 'barosma_betulina', 'helichrysum_angustifolium', 'finocchoi_fennel_oil', 'agastache_formosana', 'elettaria_caradmomum_oil', 'barosma_pulchella_oil', 'leaf_oil', 'marjoram_oil', 'nepeta_japonica', 'backhousia_citriodora_oil', 'micromeria_abyssinica', 'andropogon_gragrans', 'barosma_crenulata', 'thymus_caespeititius', 'pelargonium_tomentosum', 'rotundifolia', 'pelargonium_capitaux', 'ormenis_mixta_oil', 'artemisae_oil', 'baeckea_citriodora_oil', 'satureia_montana']","[1306, 365, 560, 55, 201, 222, 237, 252, 322, 358, 364, 435, 591, 820, 938, 956, 1011, 1040, 1058, 1070, 1110, 1127, 1228, 1266, 1342, 1359, 1397]",buchu,plant
7,"{260, 132, 518, 519, 393, 778, 273, 793, 157, 165, 37, 295, 1069, 177, 434, 442, 957, 704, 1092, 965, 971, 460, 79, 602, 348, 737, 867, 361, 250, 620, 243, 628, 1012, 886, 632, 378, 1021, 767}","['long_pepper', 'ethiopian_pepper', 'guinea_pepper', 'pepper', 'myrocarpus_fastigiatus', 'cupressaceae_oil', 'tea_tree_oil', 'cinnamon_leaf_oil', 'thymus_zygis', 'piper_officinarum', 'star_anise_oil', 'laurel_leaf_oil', 'myrocarpus_frondosus', 'pine_oil', 'cajeput_oil', 'eryngium_poterium_oil', 'acacia_flower_oil', 'jammus_citronella_oil', 'cicuta_virosa_oil', 'nutmeg_oil', 'matricaria_parthenium_oil', 'piper_famechoni', 'nemuaron_humboldtii_oil', 'melaleuca_oil', 'luvunga_scadens_oil', 'litsea_guatemalensis_oil', 'echinacea', 'asarum_canadense_root_oil', 'bay', 'kaschmis_citronella_oil', 'leptospermum_citratum', 'barosma_pulchella_leaf_oil', 'achillea_micrantha_oil', 'chrysanthemum_japonicum', 'finocchoi_fennel_oil', 'juniperus_phoenicea_oil', 'phebalium_nudum_root_oil', 'elettaria_caradmomum_oil', 'monarda_fisulosa', 'mentha_citrata', 'japanese_calamus', 'lavender_delphinensis', 'sassafras_root_oil', 'malabar_cardamom_oil', 'american_sassafras_oil', 'dacrydium_franklinii_oil', 'artemisia_maritime_oil', 'boldo_leaf', 'doryphora_sassafras_leaf_oil', 'asarum_europaeum_root_oil', 'eucalyptus_citriodora_oil', 'myrtaceae_oil', 'petitgrain_lime_oil', 'petrosimonia_monandra', 'leaf_oil', 'mentha_silvestris_oil', 'ceylon_tea_cinnamon_leaf', 'melaleuca_smithii', 'litsea_cubeba_fruit', 'helichrysum_italicum', 'lantana_camara_oil', 'artemisia_cina', 'dalbergia_sissoo', 'marjoram_oil', 'pinus_sylvestris_oil', 'siberian_pine_needle_oil', 'eucalyptus_polibrac_tea_oil', 'sweet_basil', 'melaleuca_trichostachya_oil', 'piper_chaba', 'psilocaulon_absimile', 'eucalyptus_citridora', 'california_laurel_oil', 'pimenta', 'thymus_caespeititius', 'salvia_grandifiora_oil', 'rhododendron_fauriae_leaf', 'cinnamomum_oliveri_leaf', 'cardamom_oil', 'melaleuca_paucifiora_oil', 'luraceae_oil', 'artemisia_santolinifolia_oil', 'melaleuca_bracteata_leaf', 'betel', 'artemisae_oil', 'piper_lowong', 'picea_alba_oil', 'satureia_montana', 'salvia_triloba_oil', 'cymbopogon_sennaarensis', 'melaleuca_viridiflora', 'spirea_ulmaria_oil', 'cascarilla']","[965, 774, 1374, 1471, 75, 365, 560, 611, 621, 654, 712, 850, 913, 1103, 1522, 8, 27, 44, 52, 80, 82, 85, 109, 125, 134, 160, 201, 208, 215, 245, 268, 274, 279, 301, 322, 332, 333, 364, 379, 412, 452, 460, 461, 480, 492, 499, 500, 510, 520, 530, 553, 561, 562, 588, 591, 607, 608, 706, 755, 758, 785, 788, 803, 820, 851, 852, 900, 901, 916, 927, 971, 988, 1037, 1046, 1070, 1084, 1099, 1108, 1129, 1155, 1279, 1293, 1315, 1318, 1342, 1347, 1376, 1397, 1404, 1430, 1466, 1490, 1518]",black_pepper,spice
8,{965},"['doryphora_sassafras_leaf_oil', 'spirea_ulmaria_oil']","[520, 1490]",eryngium_poterium_oil,plant derivative
9,"{1027, 517, 1030, 524, 1040, 1042, 19, 1043, 533, 1049, 1054, 550, 40, 1064, 554, 555, 556, 558, 560, 1082, 59, 62, 63, 64, 72, 1104, 595, 84, 599, 600, 107, 619, 113, 118, 638, 639, 645, 654, 656, 657, 662, 667, 669, 670, 158, 676, 173, 176, 693, 183, 696, 697, 189, 704, 193, 195, 196, 710, 198, 712, 199, 719, 211, 724, 729, 730, 734, 228, 229, 742, 753, 243, 249, 764, 768, 256, 771, 772, 272, 786, 275, 285, 798, 287, 292, 294, 806, 299, 811, 818, 313, 827, 317, 831, 836, 841, 849, 850, 338, 340, 858, 861, 864, 867, 871, 363, 890, 893, 384, 902, 391, 904, 909, 398, 397, 400, 911, 402, 918, 920, 408, 410, 926, 424, 937, 431, 948, 445, 958, 961, 962, 968, 972, 462, 978, 980, 984, 985, 472, 990, 997, 487, 1004, 1007, 1023}","['roasted_peanut', 'peanut', 'macadamia_nut', 'peanut_oil', 'walnut', 'nut', 'sesame_oil', 'salmon_oil', 'wintergreen_leaf', 'bulgarian_clary_sage', 'wood_oil', 'petitgrain_lime', 'lily_oil', 'pandanus_odoratissimus_oil', 'taiwan_citronella', 'date', 'orange_leaf', 'pinus_sabiniana', 'congo_geranium', 'chayote', 'blackberry_juice', 'cod_liver_oil', 'cereal', 'anise_brandy', 'eremocitrus_glauca', 'shellfish', 'italian_orange_oil', 'grape_juice', 'boronia_anemonifolia', 'chrysocoris_stolli', 'larch_tree', 'pine_turpentine', 'carpinus_betulus', 'cherry_juice', 'irish_whiskey', 'juniperus_phoenicea_oil', 'ruta_chalepensis_oil', 'elettaria_caradmomum_oil', 'cacao', 'artemisia_arborescens', 'sunflower_oil', 'citrus_leaf_oil', 'vetiver_oil', 'pinus_sabiniana_terpentine', 'pinus_excelsa', 'rafanus_sativus_root', 'artemisia_scoparia', 'orange_leaf_oil', 'valencia_orange_oil', 'violet', 'petitgrain_lime_oil', 'achasma_walang', 'polysiphonia_fastigiata', 'auto_oxidized_salmon_oil', 'magnolia_oil', 'cryptomeria_japonica', 'salmon_roe', 'marula', 'yam', 'pinus_jeffreyi_terpentine', 'pickled_ham', 'michelia_champaca_oil', 'lavender_vera_oil', 'pinus_jeffreyi', 'grape_syrup', 'castoreum_oil', 'marjoram_oil', 'chicken_broth', 'boronia_ledifolia_leaf', 'cognac_oil', 'rancid_coconut_oil', 'coprosma_foetidissima_leaf', 'sperm_whale_oil', 'chicory', 'wood_tar', 'atropa_belladonna_leaf', 'thymus_caespeititius', 'oxidized_skim_milk', 'atropa_belladonna_root', 'wood_spirit', 'mammee', 'tobacco_flower', 'acacia_dealbata', 'abies_alba_pine_needle', 'lentil', 'eryngium_facidum', 'rum_brandy', 'furcraea_gigantean_flower_oil', 'orris_oil', 'split_pea', 'satureia_montana', 'wild_marjoram', 'israeli_orange_oil', 'guinea_orange_oil', 'texas_sage', 'magnolia_fuscata', 'black_currant_juice', 'andropogon_intermedius', 'oxidized_lard', 'ocotea_usambarensis_oil', 'ruta_montana_oil', 'algerian_geranium_oil', 'citrus_flower_oil', 'white_currant_juice', 'tobacco_oil']","[587, 1160, 184, 1250, 1255, 221, 127, 1329, 42, 70, 179, 269, 304, 312, 334, 483, 701, 1285, 34, 61, 96, 145, 151, 175, 182, 199, 206, 219, 240, 259, 273, 278, 291, 297, 300, 332, 344, 364, 369, 387, 391, 448, 450, 471, 490, 491, 495, 518, 536, 547, 562, 564, 568, 602, 632, 635, 646, 685, 705, 727, 754, 768, 779, 784, 799, 807, 820, 875, 877, 939, 948, 969, 984, 1035, 1039, 1057, 1070, 1072, 1111, 1198, 1214, 1247, 1249, 1259, 1276, 1300, 1309, 1365, 1367, 1378, 1397, 1408, 1409, 1414, 1427, 1433, 1445, 1456, 1473, 1479, 1492, 1500, 1502, 1513, 1525]",peanut_butter,plant derivative
10,{715},"['thuja_plicata', 'thuja_standishii']","[952, 1207]",artemisia_verlo,plant
11,{700},"['solidago_odora', 'estragon', 'turpentine', 'feronia_elephantum', 'persea_gratissima_peel']","[71, 149, 356, 1018, 1231]",agastache_rugosa,herb
12,{426},"['ocimum_viride', 'origanum_floribundum']","[1244, 1509]",satureia_thymera,plant
13,"{704, 198, 586, 784, 657, 434, 564, 954, 571, 703}","['nectandra_elaiophora', 'cayenne_linaloe', 'trifolium_pratense_leaf_oil', 'boronia_anemonifolia', 'elettaria_caradmomum_oil', 'mentha_citrata', 'citronella_grass', 'orthodon_linalooliferum', 'cayenne_rosewood', 'mandarin_leaf_oil', 'pinus_jeffreyi', 'marjoram_oil', 'orthodon_citraliferum', 'kaempferia_ethel_bulb_oil', 'thymus_caespeititius', 'callitris', 'angelica_seed', 'trifolium_incarnatum', 'satureia_montana']","[655, 1442, 158, 240, 364, 412, 527, 673, 691, 709, 784, 820, 865, 972, 1070, 1218, 1290, 1326, 1397]",petitgrain,plant derivative
14,{488},['pittosporum_flower'],[503],orris_root,plant
15,{117},"['garlic_mustard', 'thlaspi_arvense_oil', 'horseradish_oil', 'mustard_greens_oil']","[394, 474, 1006, 1369]",black_mustard_seed_oil,plant derivative
16,{1039},['levisticum_acutilobum'],[574],celery_oil,plant derivative
17,"{0, 515, 524, 1040, 1043, 1049, 541, 1054, 545, 1064, 554, 556, 567, 1082, 63, 1092, 1102, 1104, 595, 599, 600, 93, 97, 610, 619, 628, 117, 121, 647, 656, 657, 184, 704, 203, 724, 734, 229, 753, 243, 761, 764, 766, 772, 272, 786, 275, 787, 285, 798, 292, 806, 299, 811, 818, 836, 847, 338, 340, 345, 346, 861, 358, 368, 369, 890, 893, 902, 911, 402, 918, 920, 415, 419, 423, 430, 947, 442, 960, 962, 978, 980, 983, 984, 482, 1004, 1007, 1013}","['mung_bean', 'navy_bean', 'pinto_bean', 'bean', 'lily_oil', 'pandanus_odoratissimus_oil', 'tea_tree_oil', 'orange_leaf', 'black_mustard_seed_oil', 'congo_geranium', 'eucalyptus_hemilampra', 'chayote', 'cereal', 'pittosporum_glabratum', 'honey_fungus', 'bulgarian_clary_sage_oil', 'anise_brandy', 'eremocitrus_glauca', 'radish_oil', 'echinacea', 'italian_orange_oil', 'raspberry_juice', 'larch_tree', 'irish_whiskey', 'finocchoi_fennel_oil', 'juniperus_phoenicea_oil', 'summer_savory', 'temple_orange_juice', 'elettaria_caradmomum_oil', 'artemisia_arborescens', 'sunflower_oil', 'garlic_mustard', 'citrus_leaf_oil', 'vetiver_oil', 'pinus_sabiniana_terpentine', 'thlaspi_arvense_oil', 'eucalyptus_maideni', 'pinus_excelsa', 'orange_leaf_oil', 'violet', 'petitgrain_lime_oil', 'fermented_tea_leaf_oil', 'magnolia_oil', 'cryptomeria_japonica', 'morus_bombycis_oil', 'sphaeranthus_indicus_oil', 'yam', 'melaleuca_smithii', 'pinus_jeffreyi_terpentine', 'helichrysum_italicum', 'michelia_champaca_oil', 'lavender_vera_oil', 'pinus_jeffreyi', 'dalbergia_sissoo', 'castoreum_oil', 'marjoram_oil', 'thea_chinensis_oil', 'chicken_broth', 'garcia_mangostana', 'wintergreen_oil', 'sperm_whale_oil', 'horseradish_oil', 'chicory', 'wood_tar', 'thymus_caespeititius', 'oxidized_skim_milk', 'wood_spirit', 'violet_root', 'tobacco_flower', 'acacia_dealbata', 'abies_alba_pine_needle', 'lentil', 'furcraea_gigantean_flower_oil', 'orris_oil', 'mustard_greens_oil', 'split_pea', 'satureia_montana', 'wild_marjoram', 'israeli_orange_oil', 'guinea_orange_oil', 'texas_sage', 'andropogon_intermedius', 'melaleuca_viridiflora', 'oxidized_lard', 'maize', 'ruta_montana_oil', 'algerian_geranium_oil', 'citrus_flower_oil', 'tobacco_oil']","[204, 613, 1136, 1348, 304, 312, 560, 701, 15, 34, 43, 61, 151, 156, 159, 162, 175, 182, 197, 201, 206, 235, 273, 300, 322, 332, 348, 359, 364, 387, 391, 394, 448, 450, 471, 474, 475, 490, 518, 547, 562, 576, 632, 635, 678, 681, 705, 706, 727, 758, 768, 779, 784, 803, 807, 820, 826, 875, 884, 917, 984, 1006, 1035, 1039, 1070, 1072, 1198, 1241, 1247, 1249, 1259, 1276, 1365, 1367, 1369, 1378, 1397, 1408, 1409, 1414, 1427, 1456, 1466, 1473, 1491, 1492, 1500, 1502, 1525]",red_bean,vegetable
18,"{195, 669, 871, 72, 1064, 107, 568, 890, 541}",['date'],[483],almond,nut/seed/pulse
19,"{1, 1025, 1027, 1028, 524, 526, 529, 1042, 19, 533, 1049, 1054, 550, 40, 1064, 554, 556, 560, 54, 1079, 568, 1082, 67, 69, 584, 72, 73, 589, 1104, 595, 84, 600, 93, 609, 617, 619, 107, 118, 636, 645, 646, 136, 657, 147, 667, 670, 158, 673, 166, 172, 697, 189, 195, 196, 198, 199, 203, 205, 724, 215, 730, 734, 229, 742, 243, 249, 764, 772, 262, 776, 272, 786, 275, 794, 284, 285, 798, 292, 806, 299, 811, 813, 818, 317, 837, 841, 338, 345, 357, 871, 880, 890, 893, 384, 902, 903, 909, 398, 912, 400, 915, 916, 918, 926, 419, 422, 424, 425, 942, 431, 947, 978, 982, 984, 481, 995, 487, 1004, 1007, 1013}","['pork_sausage', 'pork', 'frankfurter', 'ham', 'whale', 'meat', 'corn_flake', 'rye_flour', 'macaroni', 'egg_noodle', 'corn_grit', 'wheat_bran', 'whole_grain_wheat_flour', 'wheat_flake', 'beet', 'petitgrain_lime', 'taiwan_citronella', 'date', 'eucalyptus_amygdalina', 'orange_leaf', 'finnish_pine_oil', 'magnolia_tripetala', 'eucalyptus_hemilampra', 'chayote', 'beet_juice', 'tsuga_canadensis_oil', 'saxifragaceae', 'polyalthia_canangioides_flower', 'honey_fungus', 'bulgarian_clary_sage_oil', 'anise_brandy', 'eremocitrus_glauca', 'umbelliferae', 'shellfish', 'italian_orange_oil', 'bitter_orange_flower_oil', 'boronia_anemonifolia', 'petasites_fragrans', 'artemisia_camphorata', 'pine_turpentine', 'carpinus_betulus', 'irish_whiskey', 'juniperus_phoenicea_oil', 'octopus', 'ruta_chalepensis_oil', 'fagroea_racemosa_flower', 'cacao', 'artemisia_arborescens', 'sunflower_oil', 'citronella_oil', 'ximenia_aegyptiaca', 'monodora_grandiflora', 'seseli_tortuosum', 'citrus_leaf_oil', 'pinus_sabiniana_terpentine', 'eucalyptus_maideni', 'pinus_excelsa', 'rafanus_sativus_root', 'chickpea', 'orange_leaf_oil', 'randia_formosa_flower', 'violet', 'shoro', 'petitgrain_lime_oil', 'polysiphonia_fastigiata', 'rhus_cotinus_leaf', 'magnolia_oil', 'cryptomeria_japonica', 'phellodendron_japonicum', 'yam', 'pinus_jeffreyi_terpentine', 'lavender_vera_oil', 'japanese_seafood', 'pinus_jeffreyi', 'castoreum_oil', 'hevea_brasiliensis_flower', 'chicken_broth', 'boronia_ledifolia_leaf', 'benzoin_resin', 'coffee_flower', 'rancid_coconut_oil', 'coprosma_foetidissima_leaf', 'sperm_whale_oil', 'picea_balsamea_oil', 'atropa_belladonna_leaf', 'oxidized_skim_milk', 'abies_balsamea_oil', 'imperatoria', 'atropa_belladonna_root', 'wood_spirit', 'mammee', 'myrcia_acris', 'rye_ergot', 'tobacco_flower', 'acacia_dealbata', 'jasminum_odoratissimum_oil', 'jasminum_grandiflorum_oil', 'phellodendron_amurense_fruit', 'furcraea_gigantean_flower_oil', 'caprifoliaceae', 'orris_oil', 'grain', 'arnica_montana', 'wild_marjoram', 'israeli_orange_oil', 'guinea_orange_oil', 'hatsutake', 'magnolia_fuscata', 'andropogon_intermedius', 'barosma_venustum', 'oxidized_lard', 'ruta_montana_oil', 'citrus_flower_oil']","[1238, 417, 422, 236, 1420, 107, 430, 516, 638, 767, 931, 1168, 1278, 1368, 255, 269, 334, 483, 666, 701, 1371, 0, 43, 61, 62, 87, 130, 146, 159, 162, 175, 182, 189, 199, 206, 228, 240, 244, 277, 278, 291, 300, 332, 342, 344, 349, 369, 387, 391, 402, 410, 440, 445, 448, 471, 475, 490, 491, 496, 518, 526, 547, 555, 562, 568, 627, 632, 635, 702, 705, 727, 779, 783, 784, 807, 808, 875, 877, 891, 903, 948, 969, 984, 1002, 1057, 1072, 1079, 1100, 1111, 1198, 1214, 1215, 1236, 1247, 1249, 1265, 1333, 1358, 1365, 1366, 1367, 1377, 1388, 1408, 1409, 1414, 1426, 1433, 1456, 1463, 1473, 1492, 1502]",bacon,meat
20,"{384, 898, 387, 519, 393, 906, 522, 650, 784, 913, 21, 1052, 798, 670, 547, 549, 171, 45, 434, 311, 954, 571, 573, 61, 703, 322, 587, 203, 1103, 978, 602, 97, 995, 243, 1015, 756, 374, 375, 760}","['lavender_oil', 'tulip', 'orchid', 'azalea', 'flower', 'sassafras', 'spike', 'petitgrain_lime', 'litsea_guatemalensis', 'petitgrain_bergamot', 'cayenne_bois_de_rose', 'thymus_mastichina', 'magnolia_tripetala', 'abies_canadensis', 'callitris_glauca', 'dolphin', 'picea_orientalis', 'matricaria_parthenium_oil', 'abies_concolor', 'wild_vanilla', 'melaleuca_oil', 'several_oil', 'luvunga_scadens_oil', 'field_mint_oil', 'polyalthia_canangioides_flower', 'trifolium_pratense_leaf_oil', 'honey_fungus', 'litsea_guatemalensis_oil', 'tonka_bean_seed', 'hogweed_oil', 'curcuma_aeruginosa', 'petasites_fragrans', 'helichrysum_angustifolium', 'achillea_micrantha_oil', 'chrysanthemum_japonicum', 'juniperus_phoenicea_oil', 'fagroea_racemosa_flower', 'ximenia_aegyptiaca', 'mentha_citrata', 'mentha_viridis', 'monodora_grandiflora', 'pinus_densiflora', 'chrysanthemum_sincuse_flower', 'artemisia_maritime_oil', 'melilotus_albus_leaf', 'citronella_grass', 'valerian_oil', 'loiseleuria_procumbens', 'violet', 'petitgrain_lime_oil', 'graminaceae', 'mexican_goosefoot', 'lavender_vera_oil', 'grapefruit_blossom', 'lauraceae', 'lingonberry_juice', 'citrus_fruit_blossom', 'american_pennyroyal', 'larix_americana', 'curcuma_aromatica', 'south_african_mentha_longifolia', 'orthodon_citraliferum', 'spike_oil', 'eucalyptus_polibrac_tea_oil', 'artemisia_ferganensis', 'eucalyptus_goniocalyx', 'cloudberry_oil', 'picea_canadensis', 'asperula_odorosa', 'callitris_drummondii', 'muscat_grape_juice', 'salvia_grandifiora_oil', 'melilotus_officinalis_flower', 'cardamom_oil', 'pinus_punulio', 'callitris_gracilis', 'liatris_odoratissima', 'mammee', 'callitris', 'darwinia_grandiflora_oil', 'japanese_ho_leaf_oil', 'callitris_rubusta', 'araucaria_cunninghamii', 'agathosma_gnidioides_leaf_oil', 'angelica_seed', 'trifolium_incarnatum', 'picea_rubens', 'abies_alba', 'salvia_triloba_oil', 'wild_marjoram', 'mindanaese_cinnamomum_oil', 'lippia_scaberrima', 'lippia_carviodora', 'spanish_anise', 'compositae', 'valeriana_officinalis', 'persea_pubescens', 'artemisia_porrecta_oil']","[700, 78, 326, 1432, 883, 1372, 45, 269, 275, 897, 1036, 1501, 0, 22, 48, 63, 77, 82, 103, 106, 125, 129, 134, 138, 146, 158, 159, 160, 161, 167, 217, 244, 252, 279, 301, 332, 349, 410, 412, 415, 440, 449, 479, 500, 507, 527, 533, 534, 547, 562, 687, 762, 779, 792, 800, 805, 821, 829, 838, 854, 859, 865, 890, 900, 930, 957, 974, 1017, 1065, 1066, 1068, 1084, 1106, 1129, 1151, 1156, 1203, 1214, 1218, 1230, 1256, 1260, 1270, 1288, 1290, 1326, 1349, 1392, 1404, 1408, 1448, 1449, 1464, 1484, 1505, 1507, 1510, 1528]",lavender,flower
21,"{384, 1026, 131, 772, 645, 519, 1031, 521, 136, 909, 1040, 273, 786, 657, 400, 793, 156, 798, 673, 292, 1062, 423, 424, 296, 1064, 806, 684, 554, 174, 434, 439, 56, 954, 1082, 703, 704, 449, 1092, 325, 586, 203, 1102, 847, 214, 599, 730, 93, 734, 862, 994, 612, 616, 235, 1005, 243, 628, 757, 761, 764}","['berry', 'myrtleberry', 'water_apple', 'fruit', 'lily_oil', 'tea_tree_oil', 'nectandra_elaiophora', 'eucalyptus_amygdalina', 'fruit_juice', 'mentha_aquatica', 'cayenne_linaloe', 'congo_geranium', 'mentha_crispa', 'tsuga_canadensis_oil', 'trifolium_pratense_leaf_oil', 'honey_fungus', 'radish_oil', 'echinacea', 'italian_orange_oil', 'raspberry_juice', 'artemisia_camphorata', 'pine_turpentine', 'carpinus_betulus', 'finocchoi_fennel_oil', 'juniperus_phoenicea_oil', 'elettaria_caradmomum_oil', 'mentha_citrata', 'citrus_leaf_oil', 'pinus_sabiniana_terpentine', 'malabar_cardamom_oil', 'orange_leaf_oil', 'citronella_grass', 'violet', 'berry_bud', 'petitgrain_lime_oil', 'fermented_tea_leaf_oil', 'winter_melon', 'ceylon_tea_cinnamon_leaf', 'rhus_cotinus_leaf', 'magnolia_oil', 'orthodon_linalooliferum', 'morus_bombycis_oil', 'cayenne_rosewood', 'phellodendron_japonicum', 'basil_oil', 'pinus_jeffreyi_terpentine', 'pickled_plum', 'michelia_champaca_oil', 'pinus_jeffreyi', 'lantana_camara_oil', 'dwarf_pine', 'marjoram_oil', 'thea_chinensis_oil', 'siberian_pine_needle_oil', 'algae', 'juniperus_sabina', 'melaleuca_trichostachya_oil', 'wintergreen_oil', 'rancid_coconut_oil', 'picea_balsamea_oil', 'thymus_caespeititius', 'annona_reticulata', 'abies_balsamea_oil', 'melaleuca_paucifiora_oil', 'mammee', 'myrcia_acris', 'angelica_seed', 'trifolium_incarnatum', 'seaweed', 'phellodendron_amurense_fruit', 'satureia_montana', 'israeli_orange_oil', 'guinea_orange_oil', 'berry_juice', 'andropogon_intermedius', 'barosma_venustum', 'algerian_geranium_oil', 'citrus_flower_oil', 'tobacco_oil']","[609, 1178, 1423, 643, 304, 560, 655, 666, 1032, 1049, 1442, 34, 67, 87, 158, 159, 197, 201, 206, 235, 277, 278, 291, 322, 332, 364, 412, 448, 471, 480, 518, 527, 547, 552, 562, 576, 592, 608, 627, 632, 673, 678, 691, 702, 726, 727, 763, 768, 784, 785, 802, 820, 826, 852, 896, 911, 916, 917, 948, 1002, 1070, 1077, 1079, 1155, 1214, 1215, 1290, 1326, 1336, 1358, 1397, 1409, 1414, 1440, 1456, 1463, 1500, 1502, 1525]",black_chokecherry,fruit
22,{906},"['callitris_glauca', 'picea_orientalis', 'abies_concolor', 'pinus_densiflora', 'chrysanthemum_sincuse_flower', 'valerian_oil', 'larix_americana', 'picea_canadensis', 'callitris_drummondii', 'pinus_punulio', 'callitris_gracilis', 'callitris_rubusta', 'picea_rubens', 'abies_alba', 'valeriana_officinalis']","[48, 77, 103, 449, 479, 533, 838, 1017, 1066, 1151, 1156, 1260, 1349, 1392, 1507]",abies_canadensis,plant
23,"{298, 524, 549, 671}","['petitgrain_lemon_oil', 'dolphin', 'cryptomeria_japonica', 'eucalyptus_goniocalyx', 'cistus_labdanum', 'tobacco_flower', 'persea_pubescens']","[90, 63, 635, 957, 1144, 1247, 1510]",petitgrain_lemon,plant derivative
